Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,11.571200,11.632500,11.476200,11.562500,8.592138,27420800
2005-01-19,11.593800,11.656200,11.526200,11.631300,8.643263,44195200
2005-01-20,11.562500,11.562500,11.331300,11.368700,8.448124,29532800
2005-01-21,11.412500,11.512500,11.288700,11.387500,8.462094,25958400
2005-01-24,11.537500,11.616300,11.375000,11.536300,8.572667,14412800
2005-01-26,11.662500,11.811200,11.662500,11.775000,8.750045,34812800
2005-01-27,11.735000,11.862500,11.631300,11.750000,8.731468,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,8.620004,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,8.666447,13459200
2005-02-01,11.786300,11.800000,11.662500,11.725000,8.712891,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,8.842935,31520000
2005-02-03,11.912500,12.025000,11.818800,12.025000,8.935823,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,9.037998,87180800
2005-02-09,12.793700,12.937500,12.501300,12.701300,9.438383,69043200
2005-02-10,12.525000,12.662500,12.443800,12.643800,9.395654,31232000
2005-02-11,12.625000,12.983800,12.625000,12.848800,9.547989,50934400
2005-02-14,12.763800,12.812500,12.690000,12.731200,9.460602,29689600
2005-02-15,12.553800,12.712500,12.512500,12.631300,9.386366,44016000
2005-02-16,12.668700,12.820000,12.543700,12.812500,9.521018,90828800
2005-02-17,12.882500,13.053800,12.837500,12.837500,9.539594,56451200
2005-02-18,12.875000,12.887500,12.701300,12.837500,9.539594,28630400
2005-02-21,12.868700,13.025000,12.850000,13.000000,9.660347,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,9.734658,45587200
2005-02-23,13.250000,13.386200,13.187500,13.375000,9.939013,47603200
2005-02-24,13.561200,13.847500,13.561200,13.825000,10.273408,48985600
2005-02-25,13.786300,14.200000,13.725000,14.131300,10.501020,51731200
2005-02-28,14.000000,14.181200,13.515000,13.902500,10.330998,51948800
2005-03-01,13.677500,13.678800,13.238800,13.332500,9.907432,57830400
2005-03-02,13.320000,13.762500,13.211300,13.712500,10.189809,48012800
2005-03-03,13.923700,14.200000,13.900000,14.187500,10.542783,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,10.709982,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468800,10.751817,26403200
2005-03-08,14.343800,14.343800,14.212500,14.300000,10.626382,31289600
2005-03-09,14.177500,14.481200,14.000000,14.050000,10.440607,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,10.161943,38848000
2005-03-11,13.798700,13.875000,13.400000,13.450000,9.994745,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,9.920435,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,9.660347,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,9.864699,50121600
2005-03-17,13.050000,13.461300,13.050000,13.411300,9.965989,34576000
2005-03-18,13.411300,13.447500,13.075000,13.225000,9.827546,30771200
2005-03-21,13.255000,13.287500,13.118700,13.212500,9.818258,49056000
2005-03-22,13.251300,13.312500,12.750000,12.851200,9.549773,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,9.409551,49484800
2005-03-24,12.876300,12.950000,12.676300,12.825000,9.530306,22313600
2005-03-28,12.775000,12.823700,12.593800,12.593800,9.358499,20028800
2005-03-29,12.675000,12.843800,12.325000,12.400000,9.214484,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,9.418839,34438400
2005-03-31,12.798700,12.975000,12.687500,12.893800,9.581429,33139200
2005-04-01,12.993700,13.100000,12.812500,12.987500,10.154956,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,10.154956,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663700,9.901775,29100800
2005-04-06,12.750000,12.873700,12.500000,12.650000,9.891064,35568000
2005-04-07,12.836300,12.836300,12.450000,12.680000,9.914521,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,9.773778,20259200
2005-04-11,12.498700,12.656200,12.441200,12.562500,9.822649,22297600
2005-04-12,12.562500,12.580000,12.313800,12.500000,9.773778,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,9.578303,54230400
2005-04-14,12.248700,12.525000,11.850000,11.921300,9.321289,37280000
2005-04-15,11.752500,12.001300,11.687500,11.725000,9.167805,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611200,9.078823,38662400
2005-04-19,11.750000,11.998700,11.676300,11.998700,9.381809,35830400
2005-04-20,12.000000,12.101200,11.843800,11.843800,9.260693,22224000
2005-04-22,11.912500,12.111200,11.630000,11.637500,9.099387,15798400
2005-04-25,11.650000,12.073700,11.650000,11.986200,9.372038,22448000
2005-04-26,11.943800,12.175000,11.900000,12.112500,9.470793,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,9.206899,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,8.982103,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,9.236221,28297600
2005-05-02,11.811200,11.811200,11.475000,11.775000,9.206899,19004800
2005-05-03,11.775000,11.825000,11.568800,11.727500,9.169760,22736000
2005-05-04,11.750000,11.971200,11.750000,11.903800,9.307608,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,9.480565,31670400
2005-05-06,12.188800,12.475000,12.187500,12.341300,9.649691,29177600
2005-05-09,12.375000,12.403800,12.250000,12.362500,9.666265,16227200
2005-05-10,12.375000,12.376300,12.087500,12.087500,9.451244,25113600
2005-05-11,12.138800,12.216300,11.963700,12.112500,9.470793,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,9.285089,39612800
2005-05-13,11.872500,11.887500,11.501300,11.562500,9.040746,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,9.163894,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018800,9.397527,25046400
2005-05-18,12.118700,12.250000,12.025000,12.137500,9.490339,34208000
2005-05-19,12.062500,12.251300,11.993700,12.251300,9.579320,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,9.597854,16089600
2005-05-23,12.275000,12.275000,12.018800,12.018800,9.397527,13692800
2005-05-24,11.962500,12.250000,11.901200,12.237500,9.568529,16611200
2005-05-25,12.331300,12.393800,12.225000,12.331300,9.641870,23558400
2005-05-27,12.421300,12.622500,12.412500,12.600000,9.851970,20323200
2005-05-30,12.506300,12.737500,12.506300,12.687500,9.920385,14633600
2005-05-31,12.675000,12.705000,12.538700,12.568800,9.827572,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,10.125635,35040000
2005-06-02,12.948700,13.087500,12.906200,13.012500,10.174505,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,10.162775,22486400
2005-06-06,12.781200,12.912500,12.640000,12.856200,10.052293,37936000
2005-06-07,12.737500,12.737500,12.513800,12.525000,9.793325,43225600
2005-06-08,12.687500,12.725000,12.488800,12.537500,9.803099,41046400
2005-06-09,12.487500,12.708700,12.362500,12.650000,9.891064,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,9.939933,19680000
2005-06-13,12.750000,12.838700,12.626300,12.645000,9.887155,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,10.066992,48656000
2005-06-15,12.875000,13.000000,12.688800,12.993700,10.159803,38112000
2005-06-16,13.062500,13.228800,12.938800,13.187500,10.311336,39212800
2005-06-17,13.375000,13.462500,13.256300,13.462500,10.526358,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,10.682740,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611200,10.642630,39254400
2005-06-22,13.643800,13.750000,13.475000,13.750000,10.751155,34265600
2005-06-23,13.700000,13.812500,13.498700,13.523800,10.574290,51094400
2005-06-24,13.500000,13.637500,13.223800,13.312500,10.409075,41712000
2005-06-27,13.166300,13.871300,13.166300,13.850000,10.829347,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,10.702286,35472000
2005-06-29,13.686200,13.781200,13.525000,13.576300,10.615340,21980800
2005-06-30,13.625000,13.706300,13.412500,13.412500,10.487265,23862400
2005-07-01,13.362500,13.571200,13.201300,13.523800,10.574290,23113600
2005-07-04,13.412500,13.523800,13.340000,13.512500,10.565454,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,10.682740,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613800,10.644662,40336000
2005-07-07,13.375000,13.562500,13.276200,13.325000,10.418848,48636800
2005-07-08,13.381300,13.662500,13.381300,13.563800,10.605566,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498700,10.554664,45228800
2005-07-12,13.562500,13.772500,13.511200,13.750000,10.751155,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,10.733562,29753600
2005-07-14,13.811200,13.811200,13.331300,13.500000,10.555680,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,10.242920,28406400
2005-07-18,13.056200,13.150000,12.950000,13.012500,10.174505,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,10.213598,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,10.262466,31520000
2005-07-21,13.230000,13.343800,13.068800,13.293700,10.394375,20480000
2005-07-22,13.293700,13.506300,13.153800,13.487500,10.545907,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,10.321111,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243700,10.355278,23651200
2005-07-27,13.518800,13.582500,13.250000,13.582500,10.620189,30880000
2005-07-28,13.625000,13.898800,13.550000,13.800000,10.790250,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,10.651464,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,10.872350,41206400
2005-08-02,14.100000,14.225000,13.943800,14.215000,11.114742,32576000
2005-08-03,14.265000,14.498700,14.262500,14.300000,11.181204,40534400
2005-08-04,14.187500,14.323700,14.113800,14.150000,11.063915,25529600
2005-08-05,14.250000,14.348800,14.177500,14.275000,11.161654,24860800
2005-08-08,14.292500,14.593800,14.292500,14.543700,11.371754,26275200
2005-08-09,14.757500,14.781200,14.562500,14.776200,11.553543,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,11.611250,40403200
2005-08-11,14.962500,15.248700,14.836300,15.025000,11.748079,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,11.963105,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373700,12.020730,68457600
2005-08-16,15.311200,15.437500,15.072500,15.100000,11.806726,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,11.542831,59436800
2005-08-18,14.781200,15.041300,14.700000,14.768800,11.547757,35017600
2005-08-19,14.800000,15.028800,14.500000,14.975000,11.708985,61536000
2005-08-22,15.100000,15.392500,15.026200,15.275000,11.943557,35251200
2005-08-23,15.237500,15.362500,15.016200,15.038700,11.758793,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,12.090163,38854400
2005-08-25,15.543700,15.650000,15.401200,15.525000,12.139032,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226200,11.905400,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,12.168353,24675200
2005-08-30,15.590000,15.868700,15.587500,15.868700,12.407771,36636800
2005-08-31,15.868700,16.250000,15.868700,16.250000,12.705912,56124800
2005-09-01,15.868700,16.250000,15.868700,16.250000,12.705912,40197600
2005-09-02,15.868700,16.250000,15.868700,16.250000,12.705912,47359200
2005-09-05,15.868700,16.250000,15.868700,16.250000,12.705912,18945600
2005-09-06,15.868700,16.250000,15.868700,16.250000,12.705912,42473600
2005-09-08,15.868700,16.250000,15.868700,16.250000,12.705912,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,13.233696,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,13.292339,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,13.155505,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,13.362711,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,13.417442,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,13.593369,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,13.937409,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,13.945228,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,14.469100,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,14.089879,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,13.988232,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,13.761479,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,14.066420,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,14.238437,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,13.894404,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,13.937409,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,14.074239,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,13.526910,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,12.803650,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,12.314960,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,12.393151,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,12.314960,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,12.549532,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,12.275867,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,12.189856,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,12.565171,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,11.884915,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,12.119485,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,11.517419,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,11.955285,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,12.615993,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,12.557353,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,12.510436,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,12.142944,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,12.178128,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,12.592536,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,12.791924,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,13.135958,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,12.745007,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,12.647269,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,12.862293,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,12.838837,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,12.428336,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,12.060843,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,12.154671,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,12.510436,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,12.709821,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,12.784103,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,12.917026,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,13.370528,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,13.507361,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,13.390078,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,13.397894,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,12.905294,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,13.155505,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,13.390078,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,13.683290,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,13.910042,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,13.874858,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,14.035147,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,13.929588,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,14.050780,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,14.113335,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,14.187619,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,14.285353,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,14.406549,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,14.191526,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,14.191526,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,14.187619,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,14.191526,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,14.390909,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,14.426100,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,14.328361,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,14.285353,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,14.191526,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,14.426100,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,14.547292,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,14.891327,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,15.360471,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,15.434756,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,15.403478,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,15.970351,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,15.966445,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,15.993810,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,16.537235,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,16.674065,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,16.654514,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,16.986828,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,16.732712,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,16.568506,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,17.084564,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,17.299589,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,17.475513,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,17.807827,10833600
2006-01-25,null,null,null,null,null,null
2006-01-26,22.625000,22.805000,22.385000,22.750000,17.788275,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,17.588890,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,18.112768,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,18.374702,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,18.276968,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,17.475513,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,17.276133,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,17.729635,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,16.959461,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,16.627151,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,16.498138,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,16.169737,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,15.950808,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,15.989902,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,16.087639,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,16.498138,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,17.201849,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,17.479424,18518800
