Data;cambio
25/07/1995;0,934
26/07/1995;0,934
27/07/1995;0,935
28/07/1995;0,935
29/07/1995;
30/07/1995;
31/07/1995;0,934
01/08/1995;0,934
02/08/1995;0,934
03/08/1995;0,934
04/08/1995;0,934
05/08/1995;
06/08/1995;
07/08/1995;0,934
08/08/1995;0,934
09/08/1995;0,934
10/08/1995;0,934
11/08/1995;0,935
12/08/1995;
13/08/1995;
14/08/1995;0,939
15/08/1995;0,94
16/08/1995;0,94
17/08/1995;0,94
18/08/1995;0,941
19/08/1995;
20/08/1995;
21/08/1995;0,94
22/08/1995;0,942
23/08/1995;0,945
24/08/1995;0,945
25/08/1995;0,946
26/08/1995;
27/08/1995;
28/08/1995;0,947
29/08/1995;0,949
30/08/1995;0,949
31/08/1995;0,949
01/09/1995;0,949
02/09/1995;
03/09/1995;
04/09/1995;0,947
05/09/1995;0,947
06/09/1995;0,947
07/09/1995;
08/09/1995;0,949
09/09/1995;
10/09/1995;
11/09/1995;0,95
12/09/1995;0,95
13/09/1995;0,951
14/09/1995;0,951
15/09/1995;0,951
16/09/1995;
17/09/1995;
18/09/1995;0,951
19/09/1995;0,951
20/09/1995;0,952
21/09/1995;0,952
22/09/1995;0,952
23/09/1995;
24/09/1995;
25/09/1995;0,952
26/09/1995;0,953
27/09/1995;0,954
28/09/1995;0,954
29/09/1995;0,952
30/09/1995;
01/10/1995;
02/10/1995;0,9545
03/10/1995;0,9575
04/10/1995;0,9575
05/10/1995;0,9575
06/10/1995;0,958
07/10/1995;
08/10/1995;
09/10/1995;0,9575
10/10/1995;0,9575
11/10/1995;0,9575
12/10/1995;
13/10/1995;0,9575
14/10/1995;
15/10/1995;
16/10/1995;0,9575
17/10/1995;0,9575
18/10/1995;0,958
19/10/1995;0,9583
20/10/1995;0,9603
21/10/1995;
22/10/1995;
23/10/1995;0,9605
24/10/1995;0,9607
25/10/1995;0,9607
26/10/1995;0,961
27/10/1995;0,9612
28/10/1995;
29/10/1995;
30/10/1995;0,9607
31/10/1995;0,9609
01/11/1995;0,962
02/11/1995;
03/11/1995;0,9617
04/11/1995;
05/11/1995;
06/11/1995;0,9613
07/11/1995;0,9608
08/11/1995;0,9608
09/11/1995;0,9607
10/11/1995;0,9607
11/11/1995;
12/11/1995;
13/11/1995;0,961
14/11/1995;0,9618
15/11/1995;
16/11/1995;0,9618
17/11/1995;0,9614
18/11/1995;
19/11/1995;
20/11/1995;0,9616
21/11/1995;0,9629
22/11/1995;0,9638
23/11/1995;0,9637
24/11/1995;0,9645
25/11/1995;
26/11/1995;
27/11/1995;0,9639
28/11/1995;0,9638
29/11/1995;0,9637
30/11/1995;0,9656
01/12/1995;0,9656
02/12/1995;
03/12/1995;
04/12/1995;0,9656
05/12/1995;0,9657
06/12/1995;0,9657
07/12/1995;0,9656
08/12/1995;0,9657
09/12/1995;
10/12/1995;
11/12/1995;0,9657
12/12/1995;0,9658
13/12/1995;0,9661
14/12/1995;0,9663
15/12/1995;0,9667
16/12/1995;
17/12/1995;
18/12/1995;0,9671
19/12/1995;0,9666
20/12/1995;0,9677
21/12/1995;0,9684
22/12/1995;0,9692
23/12/1995;
24/12/1995;
25/12/1995;
26/12/1995;0,9692
27/12/1995;0,9699
28/12/1995;0,9716
29/12/1995;0,9715
30/12/1995;
31/12/1995;
01/01/1996;
02/01/1996;0,9716
03/01/1996;0,9717
04/01/1996;0,9718
05/01/1996;0,9717
06/01/1996;
07/01/1996;
08/01/1996;0,9716
09/01/1996;0,9716
10/01/1996;0,9716
11/01/1996;0,972
12/01/1996;0,9724
13/01/1996;
14/01/1996;
15/01/1996;0,9717
16/01/1996;0,9716
17/01/1996;0,9717
18/01/1996;0,9719
19/01/1996;0,9722
20/01/1996;
21/01/1996;
22/01/1996;0,9736
23/01/1996;0,9756
24/01/1996;0,9759
25/01/1996;0,9758
26/01/1996;0,9774
27/01/1996;
28/01/1996;
29/01/1996;0,9778
30/01/1996;0,9777
31/01/1996;0,9776
01/02/1996;0,9776
02/02/1996;0,9776
03/02/1996;
04/02/1996;
05/02/1996;0,9777
06/02/1996;0,9776
07/02/1996;0,9778
08/02/1996;0,9777
09/02/1996;0,9778
10/02/1996;
11/02/1996;
12/02/1996;0,9777
13/02/1996;0,9796
14/02/1996;0,9803
15/02/1996;0,9824
16/02/1996;0,9822
17/02/1996;
18/02/1996;
19/02/1996;
20/02/1996;
21/02/1996;0,9813
22/02/1996;0,9814
23/02/1996;0,9812
24/02/1996;
25/02/1996;
26/02/1996;0,9826
27/02/1996;0,983
28/02/1996;0,9828
29/02/1996;0,9832
01/03/1996;0,9832
02/03/1996;
03/03/1996;
04/03/1996;0,9829
05/03/1996;0,9829
06/03/1996;0,9829
07/03/1996;0,9837
08/03/1996;0,9835
09/03/1996;
10/03/1996;
11/03/1996;0,9835
12/03/1996;0,9834
13/03/1996;0,9846
14/03/1996;0,9861
15/03/1996;0,986
16/03/1996;
17/03/1996;
18/03/1996;0,9858
19/03/1996;0,986
20/03/1996;0,9875
21/03/1996;0,9866
22/03/1996;0,9867
23/03/1996;
24/03/1996;
25/03/1996;0,9871
26/03/1996;0,9873
27/03/1996;0,9875
28/03/1996;0,9873
29/03/1996;0,9872
30/03/1996;
31/03/1996;
01/04/1996;0,9873
02/04/1996;0,9867
03/04/1996;0,9866
04/04/1996;0,9866
05/04/1996;
06/04/1996;
07/04/1996;
08/04/1996;0,9867
09/04/1996;0,9878
10/04/1996;0,9888
11/04/1996;0,99
12/04/1996;0,9897
13/04/1996;
14/04/1996;
15/04/1996;0,9891
16/04/1996;0,9895
17/04/1996;0,9892
18/04/1996;0,9888
19/04/1996;0,9907
20/04/1996;
21/04/1996;
22/04/1996;0,9908
23/04/1996;0,9907
24/04/1996;0,9908
25/04/1996;0,9909
26/04/1996;0,9914
27/04/1996;
28/04/1996;
29/04/1996;0,9918
30/04/1996;0,9917
01/05/1996;
02/05/1996;0,9917
03/05/1996;0,9918
04/05/1996;
05/05/1996;
06/05/1996;0,9918
07/05/1996;0,9919
08/05/1996;0,992
09/05/1996;0,9931
10/05/1996;0,9938
11/05/1996;
12/05/1996;
13/05/1996;0,9943
14/05/1996;0,9952
15/05/1996;0,995
16/05/1996;0,9957
17/05/1996;0,995
18/05/1996;
19/05/1996;
20/05/1996;0,9948
21/05/1996;0,9948
22/05/1996;0,995
23/05/1996;0,9954
24/05/1996;0,996
25/05/1996;
26/05/1996;
27/05/1996;0,9958
28/05/1996;0,9957
29/05/1996;0,9959
30/05/1996;0,9963
31/05/1996;0,9976
01/06/1996;
02/06/1996;
03/06/1996;0,9978
04/06/1996;0,9977
05/06/1996;0,9979
06/06/1996;
07/06/1996;0,9981
08/06/1996;
09/06/1996;
10/06/1996;0,999
11/06/1996;0,9988
12/06/1996;0,9999
13/06/1996;0,9997
14/06/1996;1,0007
15/06/1996;
16/06/1996;
17/06/1996;1,0008
18/06/1996;1,0008
19/06/1996;1,0012
20/06/1996;1,0017
21/06/1996;1,0022
22/06/1996;
23/06/1996;
24/06/1996;1,0022
25/06/1996;1,0021
26/06/1996;1,0031
27/06/1996;1,0028
28/06/1996;1,0036
29/06/1996;
30/06/1996;
01/07/1996;1,0037
02/07/1996;1,0044
03/07/1996;1,0043
04/07/1996;1,0041
05/07/1996;1,004
06/07/1996;
07/07/1996;
08/07/1996;1,0041
09/07/1996;1,0047
10/07/1996;1,0049
11/07/1996;1,0048
12/07/1996;1,0048
13/07/1996;
14/07/1996;
15/07/1996;1,0054
16/07/1996;1,0057
17/07/1996;1,0058
18/07/1996;1,0063
19/07/1996;1,0067
20/07/1996;
21/07/1996;
22/07/1996;1,0069
23/07/1996;1,007
24/07/1996;1,0078
25/07/1996;1,0079
26/07/1996;1,0084
27/07/1996;
28/07/1996;
29/07/1996;1,0091
30/07/1996;1,0099
31/07/1996;1,0104
01/08/1996;1,01
02/08/1996;1,0096
03/08/1996;
04/08/1996;
05/08/1996;1,0093
06/08/1996;1,0099
07/08/1996;1,0108
08/08/1996;1,0107
09/08/1996;1,0111
10/08/1996;
11/08/1996;
12/08/1996;1,0114
13/08/1996;1,0118
14/08/1996;1,0121
15/08/1996;1,0122
16/08/1996;1,0127
17/08/1996;
18/08/1996;
19/08/1996;1,0128
20/08/1996;1,0136
21/08/1996;1,0139
22/08/1996;1,014
23/08/1996;1,0145
24/08/1996;
25/08/1996;
26/08/1996;1,0147
27/08/1996;1,0151
28/08/1996;1,0153
29/08/1996;1,0159
30/08/1996;1,0161
31/08/1996;
01/09/1996;
02/09/1996;1,0157
03/09/1996;1,0159
04/09/1996;1,0164
05/09/1996;1,0166
06/09/1996;1,0171
07/09/1996;
08/09/1996;
09/09/1996;1,0182
10/09/1996;1,0194
11/09/1996;1,018
12/09/1996;1,0189
13/09/1996;1,0192
14/09/1996;
15/09/1996;
16/09/1996;1,0184
17/09/1996;1,0187
18/09/1996;1,0188
19/09/1996;1,0188
20/09/1996;1,0191
21/09/1996;
22/09/1996;
23/09/1996;1,0194
24/09/1996;1,0194
25/09/1996;1,0197
26/09/1996;1,0197
27/09/1996;1,0202
28/09/1996;
29/09/1996;
30/09/1996;1,0207
01/10/1996;1,0207
02/10/1996;1,0207
03/10/1996;
04/10/1996;1,0212
05/10/1996;
06/10/1996;
07/10/1996;1,0217
08/10/1996;1,0217
09/10/1996;1,0225
10/10/1996;1,0239
11/10/1996;1,0246
12/10/1996;
13/10/1996;
14/10/1996;1,0239
15/10/1996;1,0243
16/10/1996;1,0245
17/10/1996;1,0242
18/10/1996;1,0244
19/10/1996;
20/10/1996;
21/10/1996;1,0246
22/10/1996;1,0255
23/10/1996;1,0262
24/10/1996;1,0256
25/10/1996;1,0264
26/10/1996;
27/10/1996;
28/10/1996;1,0271
29/10/1996;1,0277
30/10/1996;1,0267
31/10/1996;1,0268
01/11/1996;1,0272
02/11/1996;
03/11/1996;
04/11/1996;1,0272
05/11/1996;1,0272
06/11/1996;1,0272
07/11/1996;1,028
08/11/1996;1,0287
09/11/1996;
10/11/1996;
11/11/1996;1,0289
12/11/1996;1,0303
13/11/1996;1,0301
14/11/1996;1,0297
15/11/1996;
16/11/1996;
17/11/1996;
18/11/1996;1,0296
19/11/1996;1,0295
20/11/1996;1,03
21/11/1996;1,0303
22/11/1996;1,0303
23/11/1996;
24/11/1996;
25/11/1996;1,0303
26/11/1996;1,0312
27/11/1996;1,0316
28/11/1996;1,032
29/11/1996;1,0324
30/11/1996;
01/12/1996;
02/12/1996;1,0323
03/12/1996;1,0323
04/12/1996;1,033
05/12/1996;1,0338
06/12/1996;1,0343
07/12/1996;
08/12/1996;
09/12/1996;1,0342
10/12/1996;1,0351
11/12/1996;1,0361
12/12/1996;1,0368
13/12/1996;1,0373
14/12/1996;
15/12/1996;
16/12/1996;1,0381
17/12/1996;1,0399
18/12/1996;1,0375
19/12/1996;1,0376
20/12/1996;1,0379
21/12/1996;
22/12/1996;
23/12/1996;1,038
24/12/1996;1,0382
25/12/1996;
26/12/1996;1,0381
27/12/1996;1,0392
28/12/1996;
29/12/1996;
30/12/1996;1,0386
31/12/1996;1,0386
01/01/1997;
02/01/1997;1,0387
03/01/1997;1,039
04/01/1997;
05/01/1997;
06/01/1997;1,0397
07/01/1997;1,0397
08/01/1997;1,0402
09/01/1997;1,0407
10/01/1997;1,0406
11/01/1997;
12/01/1997;
13/01/1997;1,0412
14/01/1997;1,0414
15/01/1997;1,0418
16/01/1997;1,0428
17/01/1997;1,0431
18/01/1997;
19/01/1997;
20/01/1997;1,0424
21/01/1997;1,0427
22/01/1997;1,0428
23/01/1997;1,043
24/01/1997;1,0433
25/01/1997;
26/01/1997;
27/01/1997;1,0433
28/01/1997;1,0441
29/01/1997;1,0448
30/01/1997;1,0449
31/01/1997;1,0453
01/02/1997;
02/02/1997;
03/02/1997;1,0449
04/02/1997;1,0455
05/02/1997;1,0462
06/02/1997;1,0464
07/02/1997;1,0472
08/02/1997;
09/02/1997;
10/02/1997;
11/02/1997;
12/02/1997;1,0468
13/02/1997;1,0479
14/02/1997;1,0487
15/02/1997;
16/02/1997;
17/02/1997;1,0483
18/02/1997;1,0487
19/02/1997;1,0496
20/02/1997;1,0497
21/02/1997;1,05
22/02/1997;
23/02/1997;
24/02/1997;1,0499
25/02/1997;1,0503
26/02/1997;1,0509
27/02/1997;1,0507
28/02/1997;1,0507
01/03/1997;
02/03/1997;
03/03/1997;1,0507
04/03/1997;1,0509
05/03/1997;1,0518
06/03/1997;1,0522
07/03/1997;1,0524
08/03/1997;
09/03/1997;
10/03/1997;1,0524
11/03/1997;1,0531
12/03/1997;1,0536
13/03/1997;1,0549
14/03/1997;1,0546
15/03/1997;
16/03/1997;
17/03/1997;1,0574
18/03/1997;1,0581
19/03/1997;1,0597
20/03/1997;1,0594
21/03/1997;1,0603
22/03/1997;
23/03/1997;
24/03/1997;1,0607
25/03/1997;1,0604
26/03/1997;1,0601
27/03/1997;
28/03/1997;
29/03/1997;
30/03/1997;
31/03/1997;1,0585
01/04/1997;1,0586
02/04/1997;1,059
03/04/1997;1,0576
04/04/1997;1,0577
05/04/1997;
06/04/1997;
07/04/1997;1,0582
08/04/1997;1,058
09/04/1997;1,0582
10/04/1997;1,0581
11/04/1997;1,0587
12/04/1997;
13/04/1997;
14/04/1997;1,0592
15/04/1997;1,0598
16/04/1997;1,0603
17/04/1997;1,0605
18/04/1997;1,061
19/04/1997;
20/04/1997;
21/04/1997;
22/04/1997;1,0621
23/04/1997;1,0625
24/04/1997;1,0623
25/04/1997;1,0624
26/04/1997;
27/04/1997;
28/04/1997;1,0624
29/04/1997;1,0625
30/04/1997;1,063
01/05/1997;
02/05/1997;1,0635
03/05/1997;
04/05/1997;
05/05/1997;1,0639
06/05/1997;1,0642
07/05/1997;1,0645
08/05/1997;1,0643
09/05/1997;1,0652
10/05/1997;
11/05/1997;
12/05/1997;1,0665
13/05/1997;1,0672
14/05/1997;1,0675
15/05/1997;1,067
16/05/1997;1,0669
17/05/1997;
18/05/1997;
19/05/1997;1,0672
20/05/1997;1,0677
21/05/1997;1,0681
22/05/1997;1,069
23/05/1997;1,0701
24/05/1997;
25/05/1997;
26/05/1997;1,0713
27/05/1997;1,072
28/05/1997;1,0724
29/05/1997;
30/05/1997;1,0709
31/05/1997;
01/06/1997;
02/06/1997;1,0701
03/06/1997;1,0707
04/06/1997;1,0718
05/06/1997;1,072
06/06/1997;1,072
07/06/1997;
08/06/1997;
09/06/1997;1,0722
10/06/1997;1,0721
11/06/1997;1,0726
12/06/1997;1,073
13/06/1997;1,0737
14/06/1997;
15/06/1997;
16/06/1997;1,0733
17/06/1997;1,0733
18/06/1997;1,0742
19/06/1997;1,0749
20/06/1997;1,0769
21/06/1997;
22/06/1997;
23/06/1997;1,0761
24/06/1997;1,0762
25/06/1997;1,0761
26/06/1997;1,076
27/06/1997;1,0764
28/06/1997;
29/06/1997;
30/06/1997;1,0761
01/07/1997;1,0763
02/07/1997;1,0765
03/07/1997;1,077
04/07/1997;1,0771
05/07/1997;
06/07/1997;
07/07/1997;1,0773
08/07/1997;1,0782
09/07/1997;1,0788
10/07/1997;1,0789
11/07/1997;1,0795
12/07/1997;
13/07/1997;
14/07/1997;1,0798
15/07/1997;1,08
16/07/1997;1,0803
17/07/1997;1,0804
18/07/1997;1,0808
19/07/1997;
20/07/1997;
21/07/1997;1,0807
22/07/1997;1,0809
23/07/1997;1,0815
24/07/1997;1,0814
25/07/1997;1,0816
26/07/1997;
27/07/1997;
28/07/1997;1,0819
29/07/1997;1,0825
30/07/1997;1,0826
31/07/1997;1,0826
01/08/1997;1,0827
02/08/1997;
03/08/1997;
04/08/1997;1,0827
05/08/1997;1,0835
06/08/1997;1,0837
07/08/1997;1,0843
08/08/1997;1,085
09/08/1997;
10/08/1997;
11/08/1997;1,085
12/08/1997;1,0851
13/08/1997;1,0855
14/08/1997;1,0856
15/08/1997;1,0865
16/08/1997;
17/08/1997;
18/08/1997;1,0877
19/08/1997;1,0886
20/08/1997;1,0882
21/08/1997;1,088
22/08/1997;1,0904
23/08/1997;
24/08/1997;
25/08/1997;1,0912
26/08/1997;1,0917
27/08/1997;1,0914
28/08/1997;1,0908
29/08/1997;1,0908
30/08/1997;
31/08/1997;
01/09/1997;1,0906
02/09/1997;1,0914
03/09/1997;1,0917
04/09/1997;1,0917
05/09/1997;1,0921
06/09/1997;
07/09/1997;
08/09/1997;1,0908
09/09/1997;1,0907
10/09/1997;1,091
11/09/1997;1,0914
12/09/1997;1,0917
13/09/1997;
14/09/1997;
15/09/1997;1,0919
16/09/1997;1,0924
17/09/1997;1,093
18/09/1997;1,0934
19/09/1997;1,0935
20/09/1997;
21/09/1997;
22/09/1997;1,0941
23/09/1997;1,0944
24/09/1997;1,0946
25/09/1997;1,0947
26/09/1997;1,0953
27/09/1997;
28/09/1997;
29/09/1997;1,0954
30/09/1997;1,0956
01/10/1997;1,0959
02/10/1997;1,0962
03/10/1997;1,0963
04/10/1997;
05/10/1997;
06/10/1997;1,0966
07/10/1997;1,0969
08/10/1997;1,0971
09/10/1997;1,0974
10/10/1997;1,0977
11/10/1997;
12/10/1997;
13/10/1997;1,0977
14/10/1997;1,098
15/10/1997;1,0986
16/10/1997;1,0988
17/10/1997;1,0992
18/10/1997;
19/10/1997;
20/10/1997;1,0995
21/10/1997;1,0996
22/10/1997;1,1
23/10/1997;1,1001
24/10/1997;1,1004
25/10/1997;
26/10/1997;
27/10/1997;1,1019
28/10/1997;1,1056
29/10/1997;1,1016
30/10/1997;1,1055
31/10/1997;1,1023
01/11/1997;
02/11/1997;
03/11/1997;1,1022
04/11/1997;1,1033
05/11/1997;1,1033
06/11/1997;1,1061
07/11/1997;1,1074
08/11/1997;
09/11/1997;
10/11/1997;1,1045
11/11/1997;1,1042
12/11/1997;1,1056
13/11/1997;1,1062
14/11/1997;1,1074
15/11/1997;
16/11/1997;
17/11/1997;1,1059
18/11/1997;1,1058
19/11/1997;1,1073
20/11/1997;1,1073
21/11/1997;1,1086
22/11/1997;
23/11/1997;
24/11/1997;1,1089
25/11/1997;1,1096
26/11/1997;1,1096
27/11/1997;1,1081
28/11/1997;1,109
29/11/1997;
30/11/1997;
01/12/1997;1,1088
02/12/1997;1,1088
03/12/1997;1,1096
04/12/1997;1,1098
05/12/1997;1,1097
06/12/1997;
07/12/1997;
08/12/1997;1,1111
09/12/1997;1,1114
10/12/1997;1,1121
11/12/1997;1,1143
12/12/1997;1,1154
13/12/1997;
14/12/1997;
15/12/1997;1,1135
16/12/1997;1,1126
17/12/1997;1,1133
18/12/1997;1,1136
19/12/1997;1,114
20/12/1997;
21/12/1997;
22/12/1997;1,1143
23/12/1997;1,1142
24/12/1997;1,1142
25/12/1997;
26/12/1997;1,1143
27/12/1997;
28/12/1997;
29/12/1997;1,1149
30/12/1997;1,1156
31/12/1997;1,1156
01/01/1998;
02/01/1998;1,1157
03/01/1998;
04/01/1998;
05/01/1998;1,1157
06/01/1998;1,1161
07/01/1998;1,1167
08/01/1998;1,1172
09/01/1998;1,1176
10/01/1998;
11/01/1998;
12/01/1998;1,1184
13/01/1998;1,1179
14/01/1998;1,1182
15/01/1998;1,1198
16/01/1998;1,1197
17/01/1998;
18/01/1998;
19/01/1998;1,1193
20/01/1998;1,1197
21/01/1998;1,1199
22/01/1998;1,1198
23/01/1998;1,1207
24/01/1998;
25/01/1998;
26/01/1998;1,1208
27/01/1998;1,1216
28/01/1998;1,1219
29/01/1998;1,1222
30/01/1998;1,1229
31/01/1998;
01/02/1998;
02/02/1998;1,1228
03/02/1998;1,1236
04/02/1998;1,1237
05/02/1998;1,1237
06/02/1998;1,1246
07/02/1998;
08/02/1998;
09/02/1998;1,1247
10/02/1998;1,1256
11/02/1998;1,1257
12/02/1998;1,126
13/02/1998;1,1268
14/02/1998;
15/02/1998;
16/02/1998;1,1266
17/02/1998;1,1276
18/02/1998;1,1278
19/02/1998;1,1284
20/02/1998;1,1287
21/02/1998;
22/02/1998;
23/02/1998;
24/02/1998;
25/02/1998;1,1289
26/02/1998;1,129
27/02/1998;1,1296
28/02/1998;
01/03/1998;
02/03/1998;1,1297
03/03/1998;1,1298
04/03/1998;1,1306
05/03/1998;1,1306
06/03/1998;1,1307
07/03/1998;
08/03/1998;
09/03/1998;1,1315
10/03/1998;1,1316
11/03/1998;1,1317
12/03/1998;1,132
13/03/1998;1,1326
14/03/1998;
15/03/1998;
16/03/1998;1,1327
17/03/1998;1,1327
18/03/1998;1,1336
19/03/1998;1,1336
20/03/1998;1,1338
21/03/1998;
22/03/1998;
23/03/1998;1,1341
24/03/1998;1,1344
25/03/1998;1,135
26/03/1998;1,1352
27/03/1998;1,1356
28/03/1998;
29/03/1998;
30/03/1998;1,1357
31/03/1998;1,1366
01/04/1998;1,1367
02/04/1998;1,1367
03/04/1998;1,1376
04/04/1998;
05/04/1998;
06/04/1998;1,138
07/04/1998;1,138
08/04/1998;1,1386
09/04/1998;
10/04/1998;
11/04/1998;
12/04/1998;
13/04/1998;1,1389
14/04/1998;1,1396
15/04/1998;1,1399
16/04/1998;1,1401
17/04/1998;1,1406
18/04/1998;
19/04/1998;
20/04/1998;1,141
21/04/1998;
22/04/1998;1,1417
23/04/1998;1,142
24/04/1998;1,1427
25/04/1998;
26/04/1998;
27/04/1998;1,1433
28/04/1998;1,1441
29/04/1998;1,1445
30/04/1998;1,1435
01/05/1998;
02/05/1998;
03/05/1998;
04/05/1998;1,1434
05/05/1998;1,1441
06/05/1998;1,1444
07/05/1998;1,1443
08/05/1998;1,1447
09/05/1998;
10/05/1998;
11/05/1998;1,1451
12/05/1998;1,1455
13/05/1998;1,1466
14/05/1998;1,1465
15/05/1998;1,1464
16/05/1998;
17/05/1998;
18/05/1998;1,1467
19/05/1998;1,148
20/05/1998;1,1481
21/05/1998;1,1489
22/05/1998;1,1507
23/05/1998;
24/05/1998;
25/05/1998;1,1508
26/05/1998;1,1523
27/05/1998;1,1512
28/05/1998;1,1492
29/05/1998;1,1497
30/05/1998;
31/05/1998;
01/06/1998;1,1512
02/06/1998;1,1509
03/06/1998;1,151
04/06/1998;1,1509
05/06/1998;1,1516
06/06/1998;
07/06/1998;
08/06/1998;1,1521
09/06/1998;1,1528
10/06/1998;1,1538
11/06/1998;
12/06/1998;1,1545
13/06/1998;
14/06/1998;
15/06/1998;1,1543
16/06/1998;1,1541
17/06/1998;1,1545
18/06/1998;1,1549
19/06/1998;1,1554
20/06/1998;
21/06/1998;
22/06/1998;1,1546
23/06/1998;1,1547
24/06/1998;1,1551
25/06/1998;1,1553
26/06/1998;1,1556
27/06/1998;
28/06/1998;
29/06/1998;1,1558
30/06/1998;1,1561
01/07/1998;1,1564
02/07/1998;1,1564
03/07/1998;1,1567
04/07/1998;
05/07/1998;
06/07/1998;1,1575
07/07/1998;1,1581
08/07/1998;1,1589
09/07/1998;1,1604
10/07/1998;1,1604
11/07/1998;
12/07/1998;
13/07/1998;1,1611
14/07/1998;1,1626
15/07/1998;1,1607
16/07/1998;1,1613
17/07/1998;1,1609
18/07/1998;
19/07/1998;
20/07/1998;1,1599
21/07/1998;1,1602
22/07/1998;1,1612
23/07/1998;1,1639
24/07/1998;1,1647
25/07/1998;
26/07/1998;
27/07/1998;1,1653
28/07/1998;1,1627
29/07/1998;1,1624
30/07/1998;1,1616
31/07/1998;1,1626
01/08/1998;
02/08/1998;
03/08/1998;1,1635
04/08/1998;1,1651
05/08/1998;1,1663
06/08/1998;1,1673
07/08/1998;1,1675
08/08/1998;
09/08/1998;
10/08/1998;1,1684
11/08/1998;1,1681
12/08/1998;1,1692
13/08/1998;1,1708
14/08/1998;1,1708
15/08/1998;
16/08/1998;
17/08/1998;1,1722
18/08/1998;1,1731
19/08/1998;1,1734
20/08/1998;1,173
21/08/1998;1,1745
22/08/1998;
23/08/1998;
24/08/1998;1,1742
25/08/1998;1,1739
26/08/1998;1,172
27/08/1998;1,1745
28/08/1998;1,1755
29/08/1998;
30/08/1998;
31/08/1998;1,1761
01/09/1998;1,1764
02/09/1998;1,1766
03/09/1998;1,1772
04/09/1998;1,1776
05/09/1998;
06/09/1998;
07/09/1998;
08/09/1998;1,1761
09/09/1998;1,1784
10/09/1998;1,1786
11/09/1998;1,1785
12/09/1998;
13/09/1998;
14/09/1998;1,1795
15/09/1998;1,179
16/09/1998;1,1788
17/09/1998;1,1793
18/09/1998;1,18
19/09/1998;
20/09/1998;
21/09/1998;1,1808
22/09/1998;1,1822
23/09/1998;1,183
24/09/1998;1,1827
25/09/1998;1,184
26/09/1998;
27/09/1998;
28/09/1998;1,1841
29/09/1998;1,1842
30/09/1998;1,1848
01/10/1998;1,1799
02/10/1998;1,1829
03/10/1998;
04/10/1998;
05/10/1998;1,1852
06/10/1998;1,1841
07/10/1998;1,1823
08/10/1998;1,1838
09/10/1998;1,1859
10/10/1998;
11/10/1998;
12/10/1998;
13/10/1998;1,1869
14/10/1998;1,188
15/10/1998;1,1878
16/10/1998;1,1878
17/10/1998;
18/10/1998;
19/10/1998;1,1891
20/10/1998;1,1888
21/10/1998;1,1891
22/10/1998;1,1897
23/10/1998;1,1903
24/10/1998;
25/10/1998;
26/10/1998;1,1905
27/10/1998;1,1914
28/10/1998;1,1916
29/10/1998;1,1914
30/10/1998;1,1924
31/10/1998;
01/11/1998;
02/11/1998;
03/11/1998;1,1921
04/11/1998;1,1908
05/11/1998;1,1897
06/11/1998;1,1876
07/11/1998;
08/11/1998;
09/11/1998;1,1891
10/11/1998;1,1903
11/11/1998;1,19
12/11/1998;1,1905
13/11/1998;1,1907
14/11/1998;
15/11/1998;
16/11/1998;1,1901
17/11/1998;1,1901
18/11/1998;1,1905
19/11/1998;1,1924
20/11/1998;1,1942
21/11/1998;
22/11/1998;
23/11/1998;1,1966
24/11/1998;1,197
25/11/1998;1,1974
26/11/1998;1,1984
27/11/1998;1,1995
28/11/1998;
29/11/1998;
30/11/1998;1,2004
01/12/1998;1,2008
02/12/1998;1,2005
03/12/1998;1,2015
04/12/1998;1,2018
05/12/1998;
06/12/1998;
07/12/1998;1,2021
08/12/1998;1,2027
09/12/1998;1,2029
10/12/1998;1,2026
11/12/1998;1,2032
12/12/1998;
13/12/1998;
14/12/1998;1,204
15/12/1998;1,2044
16/12/1998;1,2045
17/12/1998;1,2057
18/12/1998;1,206
19/12/1998;
20/12/1998;
21/12/1998;1,2061
22/12/1998;1,2066
23/12/1998;1,207
24/12/1998;1,2071
25/12/1998;
26/12/1998;
27/12/1998;
28/12/1998;1,2076
29/12/1998;1,2076
30/12/1998;1,2075
31/12/1998;1,2079
01/01/1999;
02/01/1999;
03/01/1999;
04/01/1999;1,207
05/01/1999;1,2077
06/01/1999;1,2088
07/01/1999;1,2093
08/01/1999;1,2096
09/01/1999;
10/01/1999;
11/01/1999;1,2101
12/01/1999;1,2106
13/01/1999;1,3185
14/01/1999;1,3186
15/01/1999;1,4651
16/01/1999;
17/01/1999;
18/01/1999;1,5376
19/01/1999;1,5572
20/01/1999;1,5727
21/01/1999;1,6594
22/01/1999;1,7041
23/01/1999;
24/01/1999;
25/01/1999;1,7598
26/01/1999;1,8762
27/01/1999;1,8878
28/01/1999;1,9198
29/01/1999;1,9824
30/01/1999;
31/01/1999;
01/02/1999;1,963
02/02/1999;1,7972
03/02/1999;1,7701
04/02/1999;1,8132
05/02/1999;1,8309
06/02/1999;
07/02/1999;
08/02/1999;1,8601
09/02/1999;1,9325
10/02/1999;1,8945
11/02/1999;1,886
12/02/1999;1,8976
13/02/1999;
14/02/1999;
15/02/1999;
16/02/1999;
17/02/1999;1,9171
18/02/1999;1,9021
19/02/1999;1,92
20/02/1999;
21/02/1999;
22/02/1999;1,9348
23/02/1999;2,012
24/02/1999;2,0025
25/02/1999;2,0343
26/02/1999;2,064
27/02/1999;
